time,record,u,v,w,Tsonica,coderr,voltaje
2012-01-04 02:11:09.55,36967473.0,-1.04,-1.16,-0.12,13.24,0.0,12.0
2012-01-04 02:11:09.6,36967474.0,-1.09,-1.09,-0.08,13.24,0.0,12.0
2012-01-04 02:11:09.65,36967475.0,-1.09,-1.09,-0.08,13.24,0.0,12.0
2012-01-04 02:11:09.7,36967476.0,-1.15,-1.17,-0.05,13.24,0.0,12.0
2012-01-04 02:11:09.75,36967477.0,-1.15,-1.17,-0.05,13.24,0.0,12.0
2012-01-04 02:11:09.8,36967478.0,-1.12,-1.1,-0.1,13.2,0.0,12.0
2012-01-04 02:11:09.85,36967479.0,-1.18,-1.17,-0.12,13.24,0.0,12.0
2012-01-04 02:11:09.9,36967480.0,-1.17,-1.2,-0.15,13.26,0.0,12.0
2012-01-04 02:11:09.95,36967481.0,-1.24,-1.21,-0.12,13.19,0.0,12.0
2012-01-04 02:11:10,36967482.0,-1.24,-1.21,-0.12,13.19,0.0,12.0
2012-01-04 02:11:10.05,36967483.0,-1.2,-1.2,-0.11,13.2,0.0,12.0
2012-01-04 02:11:10.1,36967484.0,-1.2,-1.2,-0.11,13.2,0.0,12.0
2012-01-04 02:11:10.15,36967485.0,-1.2,-1.2,-0.11,13.2,0.0,12.0
2012-01-04 02:11:10.2,36967486.0,-1.13,-1.2,-0.12,13.24,0.0,12.0
2012-01-04 02:11:10.25,36967487.0,-1.1,-1.34,-0.14,13.2,0.0,12.0
2012-01-04 02:11:10.3,36967488.0,-1.15,-1.34,-0.17,13.24,0.0,12.0
2012-01-04 02:11:10.35,36967489.0,-1.09,-1.23,-0.22,13.24,0.0,12.0
2012-01-04 02:11:10.4,36967490.0,-0.99,-1.32,-0.18,13.24,0.0,12.0
2012-01-04 02:11:10.45,36967491.0,-1.02,-1.28,-0.21,13.17,0.0,12.0
2012-01-04 02:11:10.5,36967492.0,-0.96,-1.34,-0.15,13.2,0.0,12.0
2012-01-04 02:11:10.55,36967493.0,-0.95,-1.28,-0.2,13.2,0.0,12.0
2012-01-04 02:11:10.6,36967494.0,-1.02,-1.23,-0.2,13.2,0.0,12.0
2012-01-04 02:11:10.65,36967495.0,-1.01,-1.22,-0.18,13.19,0.0,12.0
2012-01-04 02:11:10.7,36967496.0,-1.02,-1.23,-0.2,13.2,0.0,12.0
2012-01-04 02:11:10.75,36967497.0,-0.96,-1.24,-0.14,13.2,0.0,12.0
2012-01-04 02:11:10.8,36967498.0,-0.99,-1.2,-0.12,13.19,0.0,12.0
2012-01-04 02:11:10.85,36967499.0,-1.14,-1.29,-0.13,13.17,0.0,12.0
2012-01-04 02:11:10.9,36967500.0,-1.06,-1.16,-0.06,13.15,0.0,12.0
2012-01-04 02:11:10.95,36967501.0,-1.05,-1.12,-0.08,13.19,0.0,12.0
2012-01-04 02:11:11,36967502.0,-0.96,-1.16,-0.14,13.15,0.0,12.0
2012-01-04 02:11:11.05,36967503.0,-0.97,-1.1,-0.18,13.15,0.0,12.0
2012-01-04 02:11:11.1,36967504.0,-0.92,-1.03,-0.17,13.14,0.0,12.0
2012-01-04 02:11:11.15,36967505.0,-0.9,-0.99,-0.1,13.14,0.0,12.0
2012-01-04 02:11:11.2,36967506.0,-1.07,-0.88,-0.04,13.19,0.0,12.0
2012-01-04 02:11:11.25,36967507.0,-1.08,-0.84,-0.02,13.2,0.0,12.0
2012-01-04 02:11:11.3,36967508.0,-1.12,-0.88,0.01,13.24,0.0,12.0
2012-01-04 02:11:11.35,36967509.0,-1.06,-0.98,-0.04,13.24,0.0,12.0
2012-01-04 02:11:11.4,36967510.0,-1.06,-0.98,-0.04,13.24,0.0,12.0
2012-01-04 02:11:11.45,36967511.0,-1.08,-0.92,-0.07,13.24,0.0,12.0
2012-01-04 02:11:11.5,36967512.0,-1.13,-1.01,-0.08,13.2,0.0,12.0
2012-01-04 02:11:11.55,36967513.0,-1.14,-1.07,-0.07,13.17,0.0,12.0
2012-01-04 02:11:11.6,36967514.0,-1.22,-1.01,-0.01,13.15,0.0,12.0
2012-01-04 02:11:11.65,36967515.0,-1.19,-0.98,-0.03,13.17,0.0,12.0
2012-01-04 02:11:11.7,36967516.0,-1.24,-0.96,-0.06,13.15,0.0,12.0
2012-01-04 02:11:11.75,36967517.0,-1.26,-1.01,-0.04,13.12,0.0,12.0
2012-01-04 02:11:11.8,36967518.0,-1.26,-1.01,-0.04,13.12,0.0,12.0
2012-01-04 02:11:11.85,36967519.0,-1.29,-0.95,-0.01,13.1,0.0,12.0
2012-01-04 02:11:11.9,36967520.0,-1.25,-1.03,-0.06,13.1,0.0,12.0
2012-01-04 02:11:11.95,36967521.0,-1.26,-1.01,-0.04,13.12,0.0,12.0
2012-01-04 02:11:12,36967522.0,-1.25,-1.03,-0.06,13.1,0.0,12.0
2012-01-04 02:11:12.05,36967523.0,-1.18,-0.97,-0.08,13.1,0.0,12.0
2012-01-04 02:11:12.1,36967524.0,-1.21,-1.0,-0.06,13.07,0.0,12.0
2012-01-04 02:11:12.15,36967525.0,-1.14,-1.01,-0.04,13.07,0.0,12.0
2012-01-04 02:11:12.2,36967526.0,-1.14,-1.01,-0.04,13.07,0.0,12.0
2012-01-04 02:11:12.25,36967527.0,-1.08,-1.01,-0.08,13.12,0.0,12.0
2012-01-04 02:11:12.3,36967528.0,-1.07,-1.04,-0.08,13.1,0.0,12.0
2012-01-04 02:11:12.35,36967529.0,-1.08,-1.01,-0.08,13.12,0.0,12.0
2012-01-04 02:11:12.4,36967530.0,-1.08,-1.01,-0.08,13.12,0.0,12.0
2012-01-04 02:11:12.45,36967531.0,-1.07,-1.04,-0.08,13.1,0.0,12.0
2012-01-04 02:11:12.5,36967532.0,-1.07,-1.04,-0.08,13.1,0.0,12.0
2012-01-04 02:11:12.55,36967533.0,-1.07,-1.04,-0.08,13.1,0.0,12.0
2012-01-04 02:11:12.6,36967534.0,-1.06,-1.08,-0.05,13.05,0.0,12.0
2012-01-04 02:11:12.65,36967535.0,-1.1,-1.09,-0.07,13.07,0.0,12.0
2012-01-04 02:11:12.7,36967536.0,-1.07,-1.04,-0.08,13.1,0.0,12.0
2012-01-04 02:11:12.75,36967537.0,-1.1,-1.09,-0.07,13.07,0.0,12.0
2012-01-04 02:11:12.8,36967538.0,-1.1,-1.09,-0.07,13.07,0.0,12.0
2012-01-04 02:11:12.85,36967539.0,-1.14,-1.13,-0.15,13.05,0.0,12.0
2012-01-04 02:11:12.9,36967540.0,-1.15,-1.13,-0.15,13.0,0.0,12.0
2012-01-04 02:11:12.95,36967541.0,-1.21,-1.13,-0.09,13.1,0.0,12.0
2012-01-04 02:11:13,36967542.0,-1.2,-1.04,-0.08,13.05,0.0,12.0
2012-01-04 02:11:13.05,36967543.0,-1.22,-1.08,-0.02,13.05,0.0,12.0
2012-01-04 02:11:13.1,36967544.0,-1.29,-1.11,-0.06,13.02,0.0,12.0
2012-01-04 02:11:13.15,36967545.0,-1.32,-1.09,-0.13,13.12,0.0,12.0
2012-01-04 02:11:13.2,36967546.0,-1.28,-1.14,-0.07,13.19,0.0,12.0
2012-01-04 02:11:13.25,36967547.0,-1.28,-1.14,-0.07,13.19,0.0,12.0
2012-01-04 02:11:13.3,36967548.0,-1.27,-1.09,-0.05,13.12,0.0,12.0
2012-01-04 02:11:13.35,36967549.0,-1.27,-1.18,-0.05,13.14,0.0,12.0
2012-01-04 02:11:13.4,36967550.0,-1.18,-1.2,-0.02,13.1,0.0,12.0
2012-01-04 02:11:13.45,36967551.0,-1.12,-1.34,-0.08,13.14,0.0,12.0
2012-01-04 02:11:13.5,36967552.0,-1.17,-1.29,-0.08,13.14,0.0,12.0
2012-01-04 02:11:13.55,36967553.0,-1.14,-1.25,-0.11,13.15,0.0,12.0
2012-01-04 02:11:13.6,36967554.0,-1.21,-1.21,-0.09,13.15,0.0,12.0
2012-01-04 02:11:13.65,36967555.0,-1.24,-1.21,-0.12,13.19,0.0,12.0
2012-01-04 02:11:13.7,36967556.0,-1.21,-1.21,-0.09,13.15,0.0,12.0
2012-01-04 02:11:13.75,36967557.0,-1.15,-1.15,-0.11,13.15,0.0,12.0
2012-01-04 02:11:13.8,36967558.0,-1.12,-1.2,-0.11,13.12,0.0,12.0
2012-01-04 02:11:13.85,36967559.0,-1.11,-1.11,-0.12,13.19,0.0,12.0
2012-01-04 02:11:13.9,36967560.0,-1.11,-1.11,-0.12,13.19,0.0,12.0
2012-01-04 02:11:13.95,36967561.0,-1.15,-1.13,-0.15,13.2,0.0,12.0
2012-01-04 02:11:14,36967562.0,-1.15,-1.13,-0.15,13.2,0.0,12.0
2012-01-04 02:11:14.05,36967563.0,-1.15,-1.13,-0.15,13.2,0.0,12.0
2012-01-04 02:11:14.1,36967564.0,-1.15,-1.13,-0.15,13.2,0.0,12.0
2012-01-04 02:11:14.15,36967565.0,-1.11,-1.11,-0.12,13.19,0.0,12.0
2012-01-04 02:11:14.2,36967566.0,-1.12,-1.1,-0.1,13.2,0.0,12.0
2012-01-04 02:11:14.25,36967567.0,-1.2,-1.13,-0.06,13.17,0.0,12.0
2012-01-04 02:11:14.3,36967568.0,-1.2,-1.13,-0.06,13.17,0.0,12.0
2012-01-04 02:11:14.35,36967569.0,-1.2,-1.13,-0.06,13.17,0.0,12.0
2012-01-04 02:11:14.4,36967570.0,-1.19,-1.19,-0.06,13.2,0.0,12.0
2012-01-04 02:11:14.45,36967571.0,-1.22,-1.18,-0.07,13.24,0.0,12.0
2012-01-04 02:11:14.5,36967572.0,-1.29,-1.22,-0.08,13.24,0.0,12.0
2012-01-04 02:11:14.55,36967573.0,-1.26,-1.26,-0.06,13.24,0.0,12.0
2012-01-04 02:11:14.6,36967574.0,-1.26,-1.26,-0.1,13.2,0.0,12.0
2012-01-04 02:11:14.65,36967575.0,-1.27,-1.18,-0.11,13.2,0.0,12.0
2012-01-04 02:11:14.7,36967576.0,-1.25,-1.22,-0.06,13.26,0.0,12.0
2012-01-04 02:11:14.75,36967577.0,-1.29,-1.13,-0.02,13.26,0.0,12.0
2012-01-04 02:11:14.8,36967578.0,-1.34,-1.12,-0.04,13.24,0.0,12.0
2012-01-04 02:11:14.85,36967579.0,-1.29,-1.13,-0.02,13.26,0.0,12.0
2012-01-04 02:11:14.9,36967580.0,-1.28,-1.14,-0.07,13.19,0.0,12.0
2012-01-04 02:11:14.95,36967581.0,-1.34,-1.12,-0.04,13.24,0.0,12.0
2012-01-04 02:11:15,36967582.0,-1.37,-1.16,-0.08,13.24,0.0,12.0
2012-01-04 02:11:15.05,36967583.0,-1.37,-1.16,-0.08,13.24,0.0,12.0
2012-01-04 02:11:15.1,36967584.0,-1.31,-1.17,-0.06,13.2,0.0,12.0
2012-01-04 02:11:15.15,36967585.0,-1.34,-1.12,-0.04,13.24,0.0,12.0
2012-01-04 02:11:15.2,36967586.0,-1.34,-1.12,-0.04,13.24,0.0,12.0
2012-01-04 02:11:15.25,36967587.0,-1.34,-1.12,-0.04,13.24,0.0,12.0
2012-01-04 02:11:15.3,36967588.0,-1.38,-1.12,-0.01,13.19,0.0,12.0
2012-01-04 02:11:15.35,36967589.0,-1.38,-1.12,-0.01,13.19,0.0,12.0
2012-01-04 02:11:15.4,36967590.0,-1.36,-1.08,-0.02,13.15,0.0,12.0
2012-01-04 02:11:15.45,36967591.0,-1.38,-1.12,-0.01,13.19,0.0,12.0
2012-01-04 02:11:15.5,36967592.0,-1.36,-1.08,-0.02,13.15,0.0,12.0
2012-01-04 02:11:15.55,36967593.0,-1.23,-1.18,-0.01,13.15,0.0,12.0
2012-01-04 02:11:15.6,36967594.0,-1.2,-1.13,-0.06,13.17,0.0,12.0
2012-01-04 02:11:15.65,36967595.0,-1.18,-1.2,-0.06,13.19,0.0,12.0
2012-01-04 02:11:15.7,36967596.0,-1.24,-1.21,-0.12,13.19,0.0,12.0
2012-01-04 02:11:15.75,36967597.0,-1.22,-1.17,-0.15,13.15,0.0,12.0
2012-01-04 02:11:15.8,36967598.0,-1.21,-1.08,-0.14,13.15,0.0,12.0
2012-01-04 02:11:15.85,36967599.0,-1.2,-1.05,-0.09,13.15,0.0,12.0
2012-01-04 02:11:15.9,36967600.0,-1.2,-1.05,-0.09,13.15,0.0,12.0
2012-01-04 02:11:15.95,36967601.0,-1.25,-1.03,-0.13,13.19,0.0,12.0
2012-01-04 02:11:16,36967602.0,-1.21,-1.1,-0.07,13.12,0.0,12.0
2012-01-04 02:11:16.05,36967603.0,-1.21,-1.1,-0.07,13.12,0.0,12.0
2012-01-04 02:11:16.1,36967604.0,-1.27,-1.09,-0.09,13.15,0.0,12.0
2012-01-04 02:11:16.15,36967605.0,-1.22,-1.17,-0.15,13.15,0.0,12.0
2012-01-04 02:11:16.2,36967606.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:16.25,36967607.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:16.3,36967608.0,-1.22,-1.17,-0.15,13.15,0.0,12.0
2012-01-04 02:11:16.35,36967609.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:16.4,36967610.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:16.45,36967611.0,-1.18,-1.16,-0.19,13.2,0.0,12.0
2012-01-04 02:11:16.5,36967612.0,-1.18,-1.16,-0.19,13.2,0.0,12.0
2012-01-04 02:11:16.55,36967613.0,-1.18,-1.16,-0.19,13.2,0.0,12.0
2012-01-04 02:11:16.6,36967614.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:16.65,36967615.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:16.7,36967616.0,-1.14,-1.13,-0.15,13.15,0.0,12.0
2012-01-04 02:11:16.75,36967617.0,-1.14,-1.13,-0.15,13.15,0.0,12.0
2012-01-04 02:11:16.8,36967618.0,-1.11,-1.11,-0.12,13.19,0.0,12.0
2012-01-04 02:11:16.85,36967619.0,-1.14,-1.07,-0.07,13.17,0.0,12.0
2012-01-04 02:11:16.9,36967620.0,-1.2,-1.05,-0.09,13.15,0.0,12.0
2012-01-04 02:11:16.95,36967621.0,-1.27,-1.09,-0.09,13.15,0.0,12.0
2012-01-04 02:11:17,36967622.0,-1.21,-1.1,-0.07,13.12,0.0,12.0
2012-01-04 02:11:17.05,36967623.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:17.1,36967624.0,-1.22,-1.17,-0.15,13.15,0.0,12.0
2012-01-04 02:11:17.15,36967625.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:17.2,36967626.0,-1.15,-1.19,-0.21,13.19,0.0,12.0
2012-01-04 02:11:17.25,36967627.0,-1.18,-1.16,-0.19,13.2,0.0,12.0
2012-01-04 02:11:17.3,36967628.0,-1.15,-1.19,-0.21,13.19,0.0,12.0
2012-01-04 02:11:17.35,36967629.0,-1.15,-1.19,-0.21,13.19,0.0,12.0
2012-01-04 02:11:17.4,36967630.0,-1.19,-1.23,-0.2,13.15,0.0,12.0
2012-01-04 02:11:17.45,36967631.0,-1.21,-1.21,-0.09,13.15,0.0,12.0
2012-01-04 02:11:17.5,36967632.0,-1.14,-1.13,-0.15,13.15,0.0,12.0
2012-01-04 02:11:17.55,36967633.0,-1.16,-1.16,-0.11,13.14,0.0,12.0
2012-01-04 02:11:17.6,36967634.0,-1.16,-1.16,-0.11,13.14,0.0,12.0
2012-01-04 02:11:17.65,36967635.0,-1.14,-1.13,-0.15,13.15,0.0,12.0
2012-01-04 02:11:17.7,36967636.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:17.75,36967637.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:17.8,36967638.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:17.85,36967639.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:17.9,36967640.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:17.95,36967641.0,-1.31,-1.08,-0.21,13.2,0.0,12.0
2012-01-04 02:11:18,36967642.0,-1.33,-1.12,-0.19,13.24,0.0,12.0
2012-01-04 02:11:18.05,36967643.0,-1.33,-1.12,-0.19,13.24,0.0,12.0
2012-01-04 02:11:18.1,36967644.0,-1.37,-1.17,-0.15,13.2,0.0,12.0
2012-01-04 02:11:18.15,36967645.0,-1.28,-1.14,-0.07,13.19,0.0,12.0
2012-01-04 02:11:18.2,36967646.0,-1.35,-1.14,-0.1,13.2,0.0,12.0
2012-01-04 02:11:18.25,36967647.0,-1.33,-1.12,-0.19,13.24,0.0,12.0
2012-01-04 02:11:18.3,36967648.0,-1.26,-1.16,-0.24,13.2,0.0,12.0
2012-01-04 02:11:18.35,36967649.0,-1.28,-1.11,-0.21,13.19,0.0,12.0
2012-01-04 02:11:18.4,36967650.0,-1.24,-1.11,-0.21,13.22,0.0,12.0
2012-01-04 02:11:18.45,36967651.0,-1.28,-1.11,-0.21,13.19,0.0,12.0
2012-01-04 02:11:18.5,36967652.0,-1.24,-1.11,-0.21,13.22,0.0,12.0
2012-01-04 02:11:18.55,36967653.0,-1.31,-1.15,-0.21,13.22,0.0,12.0
2012-01-04 02:11:18.6,36967654.0,-1.33,-1.12,-0.19,13.24,0.0,12.0
2012-01-04 02:11:18.65,36967655.0,-1.33,-1.12,-0.19,13.24,0.0,12.0
2012-01-04 02:11:18.7,36967656.0,-1.37,-1.09,-0.07,13.24,0.0,12.0
2012-01-04 02:11:18.75,36967657.0,-1.27,-1.18,-0.11,13.2,0.0,12.0
2012-01-04 02:11:18.8,36967658.0,-1.32,-1.18,-0.12,13.24,0.0,12.0
2012-01-04 02:11:18.85,36967659.0,-1.35,-1.14,-0.1,13.2,0.0,12.0
2012-01-04 02:11:18.9,36967660.0,-1.29,-1.05,-0.06,13.24,0.0,12.0
2012-01-04 02:11:18.95,36967661.0,-1.27,-1.13,-0.15,13.27,0.0,12.0
2012-01-04 02:11:19,36967662.0,-1.24,-1.21,-0.12,13.19,0.0,12.0
2012-01-04 02:11:19.05,36967663.0,-1.27,-1.16,-0.18,13.14,0.0,12.0
2012-01-04 02:11:19.1,36967664.0,-1.27,-1.16,-0.18,13.24,0.0,12.0
2012-01-04 02:11:19.15,36967665.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:19.2,36967666.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:19.25,36967667.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:19.3,36967668.0,-1.2,-1.09,-0.14,13.2,0.0,12.0
2012-01-04 02:11:19.35,36967669.0,-1.31,-1.08,-0.21,13.2,0.0,12.0
2012-01-04 02:11:19.4,36967670.0,-1.32,-1.04,-0.19,13.19,0.0,12.0
2012-01-04 02:11:19.45,36967671.0,-1.33,-0.95,-0.18,13.24,0.0,12.0
2012-01-04 02:11:19.5,36967672.0,-1.29,-1.05,-0.15,13.2,0.0,12.0
2012-01-04 02:11:19.55,36967673.0,-1.27,-1.09,-0.09,13.2,0.0,12.0
2012-01-04 02:11:19.6,36967674.0,-1.2,-1.09,-0.14,13.2,0.0,12.0
2012-01-04 02:11:19.65,36967675.0,-1.25,-1.08,-0.18,13.24,0.0,12.0
2012-01-04 02:11:19.7,36967676.0,-1.27,-1.09,-0.09,13.2,0.0,12.0
2012-01-04 02:11:19.75,36967677.0,-1.29,-1.05,-0.15,13.2,0.0,12.0
2012-01-04 02:11:19.8,36967678.0,-1.2,-1.09,-0.14,13.2,0.0,12.0
2012-01-04 02:11:19.85,36967679.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:19.9,36967680.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:19.95,36967681.0,-1.2,-1.12,-0.17,13.19,0.0,12.0
2012-01-04 02:11:20,36967682.0,-1.18,-1.16,-0.19,13.2,0.0,12.0
2012-01-04 02:11:20.05,36967683.0,-1.15,-1.19,-0.21,13.19,0.0,12.0
2012-01-04 02:11:20.1,36967684.0,-1.12,-1.23,-0.24,13.2,0.0,12.0
2012-01-04 02:11:20.15,36967685.0,-1.2,-1.2,-0.18,13.24,0.0,12.0
2012-01-04 02:11:20.2,36967686.0,-1.17,-1.2,-0.15,13.26,0.0,12.0
2012-01-04 02:11:20.25,36967687.0,-1.15,-1.15,-0.17,13.24,0.0,12.0
2012-01-04 02:11:20.3,36967688.0,-1.06,-1.19,-0.24,13.26,0.0,12.0
2012-01-04 02:11:20.35,36967689.0,-1.17,-1.16,-0.27,13.29,0.0,12.0
2012-01-04 02:11:20.4,36967690.0,-1.13,-1.13,-0.24,13.32,0.0,12.0
2012-01-04 02:11:20.45,36967691.0,-1.15,-1.18,-0.21,13.29,0.0,12.0
2012-01-04 02:11:20.5,36967692.0,-1.2,-1.2,-0.18,13.24,0.0,12.0
2012-01-04 02:11:20.55,36967693.0,-1.18,-1.16,-0.19,13.2,0.0,12.0
2012-01-04 02:11:20.6,36967694.0,-1.15,-1.19,-0.21,13.19,0.0,12.0
2012-01-04 02:11:20.65,36967695.0,-1.32,-1.26,-0.21,13.2,0.0,12.0
2012-01-04 02:11:20.7,36967696.0,-1.32,-1.18,-0.12,13.24,0.0,12.0
2012-01-04 02:11:20.75,36967697.0,-1.37,-1.17,-0.15,13.2,0.0,12.0
2012-01-04 02:11:20.8,36967698.0,-1.37,-1.17,-0.15,13.2,0.0,12.0
2012-01-04 02:11:20.85,36967699.0,-1.34,-1.21,-0.17,13.19,0.0,12.0
2012-01-04 02:11:20.9,36967700.0,-1.34,-1.21,-0.17,13.19,0.0,12.0
2012-01-04 02:11:20.95,36967701.0,-1.34,-1.21,-0.17,13.19,0.0,12.0
2012-01-04 02:11:21,36967702.0,-1.31,-1.15,-0.21,13.15,0.0,12.0
2012-01-04 02:11:21.05,36967703.0,-1.28,-1.11,-0.21,13.19,0.0,12.0
2012-01-04 02:11:21.1,36967704.0,-1.37,-1.11,-0.3,13.19,0.0,12.0
2012-01-04 02:11:21.15,36967705.0,-1.28,-1.11,-0.21,13.19,0.0,12.0
2012-01-04 02:11:21.2,36967706.0,-1.38,-1.08,-0.26,13.2,0.0,12.0
2012-01-04 02:11:21.25,36967707.0,-1.3,-0.99,-0.21,13.2,0.0,12.0
2012-01-04 02:11:21.3,36967708.0,-1.26,-1.07,-0.25,13.15,0.0,12.0
2012-01-04 02:11:21.35,36967709.0,-1.23,-1.02,-0.27,13.19,0.0,12.0
2012-01-04 02:11:21.4,36967710.0,-1.28,-1.11,-0.21,13.19,0.0,12.0
2012-01-04 02:11:21.45,36967711.0,-1.26,-1.16,-0.24,13.2,0.0,12.0
2012-01-04 02:11:21.5,36967712.0,-1.24,-1.1,-0.27,13.24,0.0,12.0
2012-01-04 02:11:21.55,36967713.0,-1.26,-1.07,-0.25,13.22,0.0,12.0
2012-01-04 02:11:21.6,36967714.0,-1.2,-1.06,-0.29,13.2,0.0,12.0
2012-01-04 02:11:21.65,36967715.0,-1.2,-1.06,-0.29,13.2,0.0,12.0
2012-01-04 02:11:21.7,36967716.0,-1.23,-1.02,-0.27,13.19,0.0,12.0
2012-01-04 02:11:21.75,36967717.0,-1.23,-1.02,-0.27,13.19,0.0,12.0
2012-01-04 02:11:21.8,36967718.0,-1.23,-1.02,-0.27,13.19,0.0,12.0
2012-01-04 02:11:21.85,36967719.0,-1.23,-1.02,-0.27,13.19,0.0,12.0
2012-01-04 02:11:21.9,36967720.0,-1.28,-0.94,-0.39,13.19,0.0,12.0
2012-01-04 02:11:21.95,36967721.0,-1.33,-0.84,-0.18,13.19,0.0,12.0
2012-01-04 02:11:22,36967722.0,-1.39,-0.95,-0.12,13.19,0.0,12.0
2012-01-04 02:11:22.05,36967723.0,-1.31,-0.9,-0.06,13.2,0.0,12.0
2012-01-04 02:11:22.1,36967724.0,-1.29,-0.95,-0.06,13.19,0.0,12.0
2012-01-04 02:11:22.15,36967725.0,-1.37,-1.0,-0.01,13.2,0.0,12.0
2012-01-04 02:11:22.2,36967726.0,-1.41,-1.0,-0.04,13.24,0.0,12.0
2012-01-04 02:11:22.25,36967727.0,-1.41,-1.0,-0.04,13.24,0.0,12.0
2012-01-04 02:11:22.3,36967728.0,-1.32,-1.0,-0.06,13.2,0.0,12.0
2012-01-04 02:11:22.35,36967729.0,-1.23,-1.09,-0.07,13.29,0.0,12.0
2012-01-04 02:11:22.4,36967730.0,-1.2,-1.13,-0.09,13.26,0.0,12.0
2012-01-04 02:11:22.55,36967731.0,-1.14,-1.08,-0.1,13.37,0.0,12.0
2012-01-04 02:11:22.6,36967732.0,-1.11,-1.11,-0.12,13.34,0.0,12.0
2012-01-04 02:11:22.65,36967733.0,-1.15,-1.15,-0.11,13.31,0.0,12.0
2012-01-04 02:11:22.7,36967734.0,-1.2,-1.09,-0.14,13.2,0.0,12.0
2012-01-04 02:11:22.75,36967735.0,-1.26,-1.01,-0.1,13.2,0.0,12.0
2012-01-04 02:11:22.8,36967736.0,-1.24,-0.96,-0.12,13.24,0.0,12.0
2012-01-04 02:11:22.85,36967737.0,-1.2,-1.09,-0.14,13.2,0.0,12.0
2012-01-04 02:11:22.9,36967738.0,-1.19,-1.0,-0.13,13.29,0.0,12.0
2012-01-04 02:11:22.95,36967739.0,-1.19,-0.98,-0.1,13.26,0.0,12.0
2012-01-04 02:11:23,36967740.0,-1.2,-0.92,-0.14,13.2,0.0,12.0
2012-01-04 02:11:23.05,36967741.0,-1.33,-0.95,-0.18,13.12,0.0,12.0
2012-01-04 02:11:23.1,36967742.0,-1.37,-1.0,-0.15,13.2,0.0,12.0
2012-01-04 02:11:23.15,36967743.0,-1.37,-1.0,-0.15,13.2,0.0,12.0
2012-01-04 02:11:23.2,36967744.0,-1.32,-1.04,-0.19,13.19,0.0,12.0
2012-01-04 02:11:23.25,36967745.0,-1.26,-1.07,-0.25,13.15,0.0,12.0
2012-01-04 02:11:23.3,36967746.0,-1.36,-0.99,-0.23,13.12,0.0,12.0
2012-01-04 02:11:23.35,36967747.0,-1.32,-1.04,-0.19,13.19,0.0,12.0
2012-01-04 02:11:23.4,36967748.0,-1.29,-0.95,-0.15,13.1,0.0,12.0
2012-01-04 02:11:23.45,36967749.0,-1.31,-0.9,-0.12,13.12,0.0,12.0
2012-01-04 02:11:23.5,36967750.0,-1.31,-0.9,-0.12,13.12,0.0,12.0
2012-01-04 02:11:23.55,36967751.0,-1.25,-0.91,-0.18,13.12,0.0,12.0
2012-01-04 02:11:23.6,36967752.0,-1.27,-0.92,-0.16,13.07,0.0,12.0
2012-01-04 02:11:23.65,36967753.0,-1.29,-0.95,-0.15,13.1,0.0,12.0
2012-01-04 02:11:23.7,36967754.0,-1.25,-0.99,-0.18,13.12,0.0,12.0
2012-01-04 02:11:23.75,36967755.0,-1.29,-0.95,-0.15,13.1,0.0,12.0
2012-01-04 02:11:23.8,36967756.0,-1.29,-1.03,-0.15,13.05,0.0,12.0
2012-01-04 02:11:23.85,36967757.0,-1.27,-0.99,-0.17,13.07,0.0,12.0
2012-01-04 02:11:23.9,36967758.0,-1.25,-1.03,-0.13,13.07,0.0,12.0
2012-01-04 02:11:23.95,36967759.0,-1.34,-1.05,-0.11,13.1,0.0,12.0
2012-01-04 02:11:24,36967760.0,-1.25,-1.03,-0.13,13.19,0.0,12.0
2012-01-04 02:11:24.05,36967761.0,-1.29,-1.05,-0.06,13.12,0.0,12.0
2012-01-04 02:11:24.1,36967762.0,-1.32,-1.0,-0.11,13.12,0.0,12.0
2012-01-04 02:11:24.15,36967763.0,-1.33,-0.95,-0.18,13.12,0.0,12.0
